,User,Text,Date,Hashtags
823,VasudevSeth,"Sir Lockdown 4: Economic growth thru msme sector,farmers,fmcg pharma,IT Power,Insurance &amp; Telecom but keeping away 73% Pan Dia Covid19 cases by only 5states for stringent lockdown, includes as per priority-Maharashtra (Mumbai,Pune),Gujrat,TN,Delhi&amp; Rajasthan",2020-05-14 21:25:11+00:00,
824,VasudevSeth,"Sir Lockdown 4: Economic growth thru msme sector,farmers,fmcg pharma,IT Power,Insurance &amp; Telecom but keeping away 73% Pan Dia Covid19 cases by only 5states for stringent lockdown, includes as per priority-Maharashtra (Mumbai,Pune),Gujrat,TN,Delhi&amp; Rajasthan",2020-05-14 20:20:37+00:00,
825,VasudevSeth,"Sir Lockdown 4: Economic growth thru msme sector,farmers,fmcg pharma,IT Power,Insurance &amp; Telecom but keeping away 73% Pan Dia Covid19 cases by only 5states for stringent lockdown, includes as per priority-Maharashtra (Mumbai,Pune),Gujrat,TN,Delhi&amp; Rajasthan",2020-05-14 20:19:21+00:00,
826,VasudevSeth,"Sir Lockdown 4: Economic growth thru msme sector,farmers,fmcg pharma,IT Power,Insurance &amp; Telecom but keeping away 73% Pan Dia Covid19 cases by only 5states for stringent lockdown, includes as per priority-Maharashtra (Mumbai,Pune),Gujrat,TN,Delhi&amp; Rajasthan",2020-05-14 20:19:11+00:00,
827,VasudevSeth,"Sir Lockdown 4: Economic growth thru msme sector,farmers,fmcg pharma,IT Power,Insurance &amp; Telecom but keeping away 73% Pan Dia Covid19 cases by only 5states for stringent lockdown, includes as per priority-Maharashtra (Mumbai,Pune),Gujrat,TN,Delhi&amp; Rajasthan",2020-05-14 20:19:00+00:00,
828,VasudevSeth,"Sir Lockdown 4: Economic growth thru msme sector,farmers,fmcg pharma,IT Power,Insurance &amp; Telecom but keeping away 73% Pan Dia Covid19 cases by only 5states for stringent lockdown, includes as per priority-Maharashtra (Mumbai,Pune),Gujrat,TN,Delhi&amp; Rajasthan",2020-05-14 20:18:00+00:00,
829,VasudevSeth,"Sir Lockdown 4: Economic growth thru msme sector,farmers,fmcg pharma,IT Power,Insurance &amp; Telecom but keeping away 73% Pan Dia Covid19 cases by only 5states for stringent lockdown, includes as per priority-Maharashtra (Mumbai,Pune),Gujrat,TN,Delhi&amp; Rajasthan",2020-05-14 20:17:54+00:00,
830,VasudevSeth,"Sir Lockdown 4: Economic growth thru msme sector,farmers,fmcg pharma,IT Power,Insurance &amp; Telecom but keeping away 73% Pan Dia Covid19 cases by only 5states for stringent lockdown, includes as per priority-Maharashtra (Mumbai,Pune),Gujrat,TN,Delhi&amp; Rajasthan",2020-05-14 20:17:41+00:00,
831,VasudevSeth,"Sir Lockdown 4: Economic growth thru msme sector,farmers,fmcg pharma,IT Power,Insurance &amp; Telecom but keeping away 73% Pan Dia Covid19 cases by only 5states for stringent lockdown, includes as per priority-Maharashtra (Mumbai,Pune),Gujrat,TN,Delhi&amp; Rajasthan",2020-05-14 20:17:34+00:00,
832,VasudevSeth,"Sir Lockdown 4: Economic growth thru msme sector,farmers,fmcg pharma,IT Power,Insurance &amp; Telecom but keeping away 73% Pan Dia Covid19 cases by only 5states for stringent lockdown, includes as per priority-Maharashtra (Mumbai,Pune),Gujrat,TN,Delhi&amp; Rajasthan",2020-05-14 20:17:17+00:00,
833,BagaiLegal,"@BAGAILEGAL’s Founder @CA_Bagai was delighted to be invited as the judge of the final round of #Finertia20 @fic_srcc. Judging happened remotely due to #COVID &amp; saw 2000+ teams from #IIM, #IIT, St Xaviers, etc. + #motivation #casestudy #competition #lockdown #BagaiLegal #COVID19 – at Shri Ram College of Commerce",2020-05-14 17:28:44+00:00,#Finertia20 #COVID #IIM #IIT #motivation #casestudy #competition #lockdown #BagaiLegal #COVID19
834,NgurangReena,"How are you keeping your anxiety at bay during this #lockdown? Am I reading, writing? No, I am cooking a lot! Tonight is home-made special Neopolitan with IMFC ( cheese); Gouda, Pecorino, Mozzarella with , &amp; Basil. Cheers to learning new recipes! #food #COVID19Lockdown ",2020-05-14 15:45:15+00:00,#lockdown #food #COVID19Lockdown
835,GhoshArunabha,"Throwback to my call for #governance of #climateengineering. @CEEWIndia and @C2G2net need to keep collaborating. Because even a global lockdown ain’t dropping emissions fast enough. We need science, governance &amp; most of all transparency. #climateaction beyond #COVID19 ",2020-05-14 15:33:08+00:00,#governance #climateengineering #climateaction #climateaction #COVID19
836,IskconComIND,"Media Report on *ISKCON COVID-19’s Food Relief Initiatives* along with State's Government, Civil Defence Personnels and Volunteers supports feeding hungers in lockdown @GKGmedia #HungerFreeIndia #COVID19 @SanskarOfficial",2020-05-14 14:27:42+00:00,#HungerFreeIndia #COVID19
837,Yogeshpargai,#lockdown_sucks #covid19 #lockdown ,2020-05-14 13:38:55+00:00,#lockdown_sucks #covid19 #lockdown
838,Its_TripleS,"Daily 6:00 PM Pic Date 14 May 2020. Location Sahnewal, Punjab, India. Story Corona Virus India Lockdown Day 51. @Pinterest (lifetime) https://pin.it/LuP92R1 @instagram (24 hrs) https://instagram.com/stories/triples_?igshid=1siqo6yu4zeme #COVID19 #COVID #Corona #TripleS #coronavirusdeutschland",2020-05-14 12:38:12+00:00,#COVID19 #COVID #Corona #TripleS #coronavirusdeutschland
839,vinica_bhat,How many dust storms exactly in this lockdown??? What's up with you weather??? #weather #COVID19 #Lockdown3,2020-05-14 12:12:50+00:00,#weather #COVID19 #Lockdown3
840,theCanonFanboy,Raj aur Simran ko bbi aatm nirbhar hona padega! #DDLJ #SRK @iamsrk @itsKajolD #aatmnirbhar #AatmNirbharBharat #lockdown #covid19 #thursday,2020-05-14 11:34:58+00:00,#DDLJ #SRK #aatmnirbhar #AatmNirbharBharat #lockdown #covid19 #thursday
841,iamlakshya_,Reality looks even more painful than the cartoon... @satishacharya @sakshijoshii #lockdown #MigrantWorkers #COVID19 https://twitter.com/satishacharya/status/1260856196640264195,2020-05-14 11:04:31+00:00,#lockdown #MigrantWorkers #COVID19
842,Ideo_med,Poster#2: #Western_civilization’s failure in combating Corona -Imam @khamenei_ir http://english.khamenei.ir/news/7539⁣ #iran⁣⁣⁣⁣ #trumponavirus #QudsDay2020 #COVID19⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣ #ليلة_القدر #coronavirus #outbreak #pandemic #lockdown #resistance #hezbollah⁣⁣,2020-05-14 10:05:09+00:00,#Western_civilization #iran #trumponavirus #QudsDay2020 #COVID19 #coronavirus #outbreak #pandemic #lockdown #resistance #hezbollah
843,theCanonFanboy,"Just saying, I miss this place, would be such an understatement! #dillimerijaan #thursdaymorning #TBT #lockdown #covid19 @connaughtplace1 @incredibleindia",2020-05-14 09:13:10+00:00,#dillimerijaan #thursdaymorning #TBT #lockdown #covid19
844,souravsamnotra,Simple way to distribute ration. #RationKhaGayaKejriwal #rationkhagayakejriwal #coronavirusinindia #coronawarriors #CoronaWarriorsIndia #coronawarriors #COVID19Lockdown #WarAgainstVirus #MigrantLabourers #मजदूर_की_बात,2020-05-14 09:01:30+00:00,#RationKhaGayaKejriwal #rationkhagayakejriwal #coronavirusinindia #coronawarriors #CoronaWarriorsIndia #coronawarriors #COVID19Lockdown #WarAgainstVirus #MigrantLabourers
845,theCanonFanboy,Question! #AatmanirbharBharat #covid19 #coronavirus #lockdown #PMModi,2020-05-14 08:59:52+00:00,#AatmanirbharBharat #covid19 #coronavirus #lockdown #PMModi
846,Radhebabuji1,Radhey Radhey Babu ji maharaj ji' take on Lockdown 4 - appeal to the nation to support @narendramodi @AmitShah @rajnathsingh @PankajSinghBJP @ptshrikant With open heart #modispeech #Covid19 #corona #atmanirbharbharat #atmanirbhar #level3lockdown,2020-05-14 07:48:55+00:00,#modispeech #Covid19 #corona #atmanirbharbharat #atmanirbhar #level3lockdown
847,theCanonFanboy,Matlab ho kya raha hai! Rs.10k for a taxi from airport to Noida and Ghaziabad! Where are we headed to? #lockdown #covid19 #UPSRTC,2020-05-14 06:58:55+00:00,#lockdown #covid19 #UPSRTC
848,shwetaberry,"#COVID has changed world in an unprecedented way. @AerisM2M has adopted new way of doing business &amp; even launched new offerings digitally during #COVID19Lockdown. Strengthening client &amp; partner relationship is prime focus - Ravi Asawa, CFO, @AerisM2M at @FollowCII @CIIEvents",2020-05-14 06:47:59+00:00,#COVID #COVID19Lockdown
849,NikhilRampal1,"1. The daily average addition to Coronvirus tally has increased in each successive lockdown Currently we have 3500 daily additions to COVID19 numbers, it was 520 in lockdown 1 and 1647 in locksown 2.0 Of course contingent with testing numbers 2 ",2020-05-14 04:07:23+00:00,
850,vipinJoc,15.when you feel you have come nearer to a suspected patient take a thorough bath. #lockdown or #nolockdown next6 to 12 months follow these precautions. #CoronaWillEndSoon #COVID19 #coronawarriors #CoronaUpdatesInIndia,2020-05-14 01:59:45+00:00,#lockdown #nolockdown #CoronaWillEndSoon #COVID19 #coronawarriors #CoronaUpdatesInIndia
851,Globalnexus1,#wedding #quarantinepartner #lockdown #family #relatives #birthday #relatives #festival #friends #online #zoom #zoommeeting #team #socialdistancing #socialgathering #covid19 ,2020-05-13 23:02:16+00:00,#wedding #quarantinepartner #lockdown #family #relatives #birthday #relatives #festival #friends #online #zoom #zoommeeting #team #socialdistancing #socialgathering #covid19
852,Ashish1987sing,What have you done for india during covid19. Shame on you swara Bhaskar..jamati girl why are you living in India. Lockdown me bas bakwas or kuch nahi,2020-05-13 21:10:39+00:00,
853,mercifulqais,"our aim was to help those migrant workers who are left with nothing due to this sudden lockdown, its almost 48 days now and counting, we are still doing our small bit obviously with the help of generous donors here on social media. 2/n #COVID19 #UnitedforHumanity",2020-05-13 14:19:04+00:00,#COVID19 #UnitedforHumanity
854,Its_TripleS,"Daily 6:00 PM Pic Date 13 May 2020. Location Sahnewal, Punjab, India. Story Corona Virus India Lockdown Day 50. @Pinterest (lifetime) https://pin.it/2HJSA6n @instagram (24 hrs) https://instagram.com/stories/triples_?igshid=1m3ojcvzgv0cv #COVIDー19 #COVID19 #Corona #COVID #TripleS",2020-05-13 12:38:52+00:00,#COVID #COVID19 #Corona #COVID #TripleS
855,Chaayos,"Chaayos, 100% SwaDESI! Get your Desi Chai & food delivered safely at your doorstep by @ZomatoIN &amp; @swiggy_in ! #AtmaNirbharBharatAbhiyan #desi #COVID19Lockdown #IndiaFightsCorona #Delhi #ModiVideoMessage #Lockdownlevel4 #chaayos",2020-05-13 10:27:49+00:00,#AtmaNirbharBharatAbhiyan #desi #COVID19Lockdown #IndiaFightsCorona #Delhi #ModiVideoMessage #Lockdownlevel4 #chaayos
856,bborkataky,Positive effect of the lockdown- 1. Crime rate has dropped 80% 2. Less deaths due to road accidents 3. People quitting cigarettes 4. #atmanirbhar Please add to the list.... #CoronaVirusUpdates #KeepTheLockdown #COVID19India #COVID19 #atmanirbharbharat,2020-05-13 10:02:46+00:00,#atmanirbhar #CoronaVirusUpdates #KeepTheLockdown #COVID19India #COVID19 #atmanirbharbharat
857,RitikaNayak7,Have a good day guys!! Stay safe! Stay positive! Stay healthy! #lockdown #Covid_19 #COVID19 #wednesdaymorning #selfies,2020-05-13 08:05:18+00:00,#lockdown #Covid_19 #COVID19 #wednesdaymorning #selfies
858,GOWEL_Official,“It’s always better when we’re together.” @MotorBeam @GOWEL_Official #coupleriders #family #scooter #gowel #longdrives #romance . . #bonding #coronaalert #corona #covid19 #lockdown #staysafe #stayhome #aarogyasetuaap,2020-05-13 06:58:05+00:00,#coupleriders #family #scooter #gowel #longdrives #romance #bonding #coronaalert #corona #covid19 #lockdown #staysafe #stayhome #stayhome #aarogyasetuaap
859,kaafila_live,Last Day announcement #kaafilalive Way to Donate: http://www.kaafila.live/ Don't forget to donate. Every single penny count for needy. Let's Make a Change. #COVID19 #Lockdown4 #lockdownextension #live @instagram #lockdown #safaindia @Safaindia @Piyushsharma022 – at Delhi,2020-05-13 06:10:20+00:00,#kaafilalive #COVID19 #Lockdown4 #lockdownextension #live #lockdown #safaindia
860,attars_urja,"Protect yourself and your family, reduce the risk to others. We will get through this, as we all are in this together. Stay Home, Stay Safe. #TogetherApart #Lockdown #COVID19 #CoronaVirusPandemic #Coronavirus",2020-05-13 05:07:26+00:00,#TogetherApart #Lockdown #COVID19 #CoronaVirusPandemic #Coronavirus
861,Pradeep25687,How 10% of GDP becomes 5.2% of GDP. The Rs 20-lakh crore package announced by Prime Minister Narendra bhai sounds big but will burn only a small hole in the government’s finances. #20lakhcrore #AatmanirbharBharat #COVID19 #modispeech #lockdown ,2020-05-13 05:07:08+00:00,#20lakhcrore #AatmanirbharBharat #COVID19 #modispeech #lockdown
862,WORLD_OF_PV,#priyankavachhani #label #handmade #makeinindia #covid19 #coronavirus #lockdown #ppe #selfreliantindia #indiafightscorona #boycottchina #handmadeinindia #supportsmallbusiness,2020-05-13 04:50:08+00:00,#priyankavachhani #label #handmade #makeinindia #covid19 #coronavirus #lockdown #ppe #selfreliantindia #indiafightscorona #boycottchina #handmadeinindia #supportsmallbusiness
863,sanjayraina,"Today I learnt a new one when .@narendramodi said #JAM #JanDhanYojna #AadharCard #MobilePhone Sooner or later , #BUTTER bhi aaega. #AatmanirbharBharat #COVID19 #lockdown #coronavirus",2020-05-12 18:02:58+00:00,#JAM #JanDhanYojna #AadharCard #MobilePhone #BUTTER #AatmanirbharBharat #COVID19 #lockdown #coronavirus
864,aayushgoel83,#BreakingNews #BREAKING @DGPPunjabPolice @PunjabGovtIndia @TarnTaranPolice @PunjabPoliceInd #PunjabPolice #Covid_19 #COVID19 #COVID2019 @corona_alerts @COVID19_INDIA @PIBHomeAffairs @CMOPb #Terrorists #Pakistan #PunjabPolice #drugs #Weapon #India #lockdown ,2020-05-12 18:02:47+00:00,#BreakingNews #BREAKING #PunjabPolice #Covid_19 #COVID19 #COVID2019 #Terrorists #Pakistan #PunjabPolice #drugs #Weapon #India #lockdown
865,iamscienceguy,Well yeah I love to see the nature as it is.. Sleeping under my net at my roof top. #workfromhome #stargazing #4amgang #quarantine #covid19 #lockdown ,2020-05-12 17:00:55+00:00,#workfromhome #stargazing #4amgang #quarantine #covid19 #lockdown
866,PathakAmritaJNU,#AatmanirbharBharat साहब: देश को आत्मनिर्भर बनाना है। मंत्रालय जनता से: अपना अपना देख लो!! #pmmodiaddresstonation #lockdown #ModiMangalSandesh #EconomicPackage #COVID19,2020-05-12 16:39:50+00:00,#AatmanirbharBharat #pmmodiaddresstonation #lockdown #ModiMangalSandesh #EconomicPackage #COVID19
867,Ideo_med,"19 #martyred, 15 #injured in naval incident in southern #Iran Monday, 11 May ⁣ -@PressTV https://www.presstv.com/Detail/2020/05/11/625087/Iran-Navy-incident-drill-Kenarak-vessel-Jask-Chabahar-Hormozgan⁣ #irgc #irgcnavy #hezbollah #lockdown ⁣⁣⁣⁣⁣⁣⁣⁣⁣#usterrorists⁣⁣⁣⁣⁣⁣⁣⁣ #wildwest #alquds #quds_day #WeCan #trumponavirus #COVID19 #coronavirus",2020-05-12 16:01:10+00:00,#martyred #injured #Iran #irgc #irgcnavy #hezbollah #lockdown #usterrorists #wildwest #alquds #quds_day #WeCan #trumponavirus #COVID19 #coronavirus
868,iHarishBhardwaj,Hoping #Lockdown4 will bring strictness &amp; urgent steps so as to stop #covid19 to spread out across the country #lockdown must not be stopped otherwise it’ll create situation of waves of infected ones all around @PMOIndia @narendramodi @MoHFW_INDIA @HMOIndia #stayhome #dbz_diary,2020-05-12 15:40:20+00:00,#Lockdown4 #covid19 #lockdown #stayhome #stayhome #dbz_diary
869,iHarishBhardwaj,₹20 lakh Crores for #India is quite a big amount Hope it reaches to the needy ones &amp; gets utilised for the best of the nation Fingers crossed #indian @PMOIndia @narendramodi @FinMinIndia @nsitharaman @HMOIndia #lockdown #Covid19 #hardtime #dbz_diary,2020-05-12 15:36:08+00:00,#India #indian #lockdown #Covid19 #hardtime #dbz_diary
