,User,Text,Date,Hashtags
330,2601Manish,#CoronaUpdatesInIndia #CoronavirusIndia #Covid_19 #CoronavirusLockdown #CoronaVirusUpdates #Covid_19india #COVID19Pandemic #COVID19Lockdown https://shrts.in/cdst,2020-05-20 04:01:09+00:00,#CoronaUpdatesInIndia #CoronavirusIndia #Covid_19 #CoronavirusLockdown #CoronaVirusUpdates #Covid_19india #COVID19Pandemic #COVID19Lockdown
331,mr_cool_1910,#covidcare #corona #waragainstvirus #NMMC #coronafreeindia #covid19 #Lockdown #StayHome #StaySafe #LifeGoals #unpredictible #Win #corona #coronavirus #socialdistancing #keepsocialdistance #protectyourselfandyourfamily @Vaibhav17m @SatyajeetRaut2 @Shashan26798724 @miiprashant,2020-05-19 19:43:47+00:00,#covidcare #corona #waragainstvirus #NMMC #coronafreeindia #covid19 #Lockdown #StayHome #StayHome #StaySafe #LifeGoals #unpredictible #Win #corona #coronavirus #socialdistancing #keepsocialdistance #protectyourselfandyourfamily
332,theCanonFanboy,"Mumbai, Bandra! Lakhs of migrant workers walking by! #mumbai #covid19 #lockdown ",2020-05-19 13:55:05+00:00,#mumbai #covid19 #lockdown
333,abussecretary,Maharashtra Guidelines.... #Lockdownextention #lockdown4guidelines #CoronaUpdatesInIndia #MSME #indialockdown #Industryinindia #industrysupport #CoronavirusPandemic #Industryinmaharashtra #COVID19India #COVID19Lockdown #coronavirus #CoronaUpdatesInIndia #CoronaInMaharashtra,2020-05-19 11:20:19+00:00,#Lockdownextention #lockdown4guidelines #CoronaUpdatesInIndia #MSME #indialockdown #Industryinindia #industrysupport #CoronavirusPandemic #Industryinmaharashtra #COVID19India #COVID19Lockdown #coronavirus #CoronaUpdatesInIndia #CoronaInMaharashtra
334,natakwalavarun,Sneezing Now and Then . . . . #comedy #comedyvideos #funny #corona #lockdown #precoronatimes #postcoronaattitude #mumbai #india #theatre #theatrelife #actor #actorlife #sneezing #symptoms #covid19 #fun #friends #lol… https://www.instagram.com/p/CAW7orYFlXO/?igshid=1n7q36z8z1986,2020-05-19 05:50:23+00:00,#comedy #comedyvideos #funny #corona #lockdown #precoronatimes #postcoronaattitude #mumbai #india #theatre #theatrelife #actor #actorlife #sneezing #symptoms #covid19 #fun #friends #lol
335,dilse_direct,#survivior2020 #COVID19 #Corona #lockdown ,2020-05-18 21:46:43+00:00,#survivior2020 #COVID19 #Corona #lockdown
336,Ajita_July27,How in quarantine people are getting so much time ? I have to sit late night to write a blog or do something creative or watch anything of my choice or even order pantry stuff #covid19 #lockdown,2020-05-18 17:13:09+00:00,#covid19 #lockdown
337,Indian_Spotter,Today’s highlight at CSMIA #Mumbai! @Qantas flew in their beautiful #Boeing787 (VH-ZNE) from #Brisbane to repatriate #Australians stranded due lockdown amidst #COVID19 #Qantas #Repatriation #Boeing787 #b787 #Aviation #Avgeeks #Planespotting #Lockdown4 #aviationinlockdown,2020-05-18 15:45:30+00:00,#Mumbai #Boeing787 #Brisbane #Australians #COVID19 #Qantas #Repatriation #Boeing787 #b787 #Aviation #Avgeeks #Planespotting #Lockdown4 #aviationinlockdown
338,sirajnoorani,"#COVID19: The Government of #Assam has issued revised guidelines to be followed in the state during the extended lockdown till 31st May, 2020. ",2020-05-18 13:26:04+00:00,#COVID19 #Assam
339,narielwala_jay,#CBSE #COVID19Lockdown #COVID19India While watching Digital Mobile and TV why not kids can do Many Educational Activity at home ? Don't miss this very limited seat be first to become part of our Online Class room,2020-05-18 11:57:09+00:00,#CBSE #COVID19Lockdown #COVID19India
340,AtotalmessAnshu,https://wap.business-standard.com/article-amp/sports/sports-in-time-of-covid-19-what-can-and-can-t-be-done-during-lockdown-4-0-120051800627_1.html?utm_source=SEO&amp;utm_medium=HDP Sports in time of Covid-19: What can and can't be done in lockdown 4.0 #Lockdown4 #lockdown #Corona #Sports #COVID19 #COVIDUpdates #stadium,2020-05-18 10:49:56+00:00,#Lockdown4 #lockdown #Corona #Sports #COVID19 #COVIDUpdates #stadium
341,n_shanavaz,"Covid19 is the biggest scam of the century to save the economic disaster of the mismanaged governments around the world. First lie: Fight against Corona? Why declare lockdown? It should have been a choice. Work or sit at home. If infected,? then you fight and win without medicine",2020-05-18 10:40:35+00:00,
342,VakReports,NBFCs have asked the RBI to allow them one time restructuring of all loans till March 2021 because as their borrowers facing funding issues due to Covid19 and Lockdown... To know more follow the link... ,2020-05-18 08:02:56+00:00,
343,avirsoni,"As #DomesticViolence cases rise in India amid #COVID19 lockdown, we urge the govt @MinistryWCD @smritiirani to use #NirbhayaFunds to support survivors #BehindClosedDoors - Sign the Petition! http://chng.it/fZ4FkrKq via @ChangeOrg_India",2020-05-18 07:44:46+00:00,#DomesticViolence #COVID19 #NirbhayaFunds #BehindClosedDoors
344,mayankbhagwat,#COVID19 #Maharashtra Health minister @rajeshtope11 is discussing #Lockdown #Containment and other measures with #Kerala Health Min @shailajateacher #Kerala has managed to stop the spread with effective Containment and Tracing measure @CMOMaharashtra @MahaHealthIEC,2020-05-18 07:10:55+00:00,#COVID19 #Maharashtra #Lockdown #Containment #Kerala #Kerala
345,RameshY007,Activity Started. #COVID19 #COVID19Lockdown #coronavirus #CoronaWarriors #CoronaUpdatesInIndia #CoronaUpdate #Corona #COVID19Lockdown ,2020-05-18 05:51:51+00:00,#COVID19 #COVID19Lockdown #coronavirus #CoronaWarriors #CoronaUpdatesInIndia #CoronaUpdate #Corona #COVID19Lockdown
346,katyalnikhil,So many people have been forgotten in this lockdown. It's as if they didn't exist. But team @khaanachahiye reaching out to anybody that they possibly can and helping them. We need to join the movement and do our bit. #COVID19 #Mumbai #CoronaWarriors #KhaanaChahiye,2020-05-18 05:28:03+00:00,#COVID19 #Mumbai #CoronaWarriors #KhaanaChahiye
347,pahadihaihum,Modiji : Kyun hila dala na? #covid19 #coronavirus #india #lockdown3 #lockdown4 #lockdown #quarantine #vocalforlocal #COVID__19 #survivior2020 #CoronaWarriors #CycloneAmphan #narendramodi #Uttarakhand #pahadi_hai_hum #pahadi #uttarakhandtourism,2020-05-18 04:00:29+00:00,#covid19 #coronavirus #india #lockdown3 #lockdown4 #lockdown #quarantine #vocalforlocal #COVID__19 #survivior2020 #CoronaWarriors #CycloneAmphan #narendramodi #Uttarakhand #pahadi_hai_hum #pahadi #uttarakhandtourism
348,Amit_Badwaik95,लॉकडाउनच्या काळात आपल्या घराकडे जाण्यासाठी मजदूर बापाने लढवली शक्कल.. आपल्या २ लहान लेकरांना खांद्यावर करनुल ( आंध्रा ) ते छत्तीसगढ १२०० किमी पायी जाणारा मजदूर बाप... #लढाकोरोनाशी #Covid19 #LockDown #CoronaVirus #म #मराठी,2020-05-18 02:32:21+00:00,#Covid19 #LockDown #CoronaVirus
349,scpatodia," NAMASTE Be kind, for everyone you meet is fighting a hard battle. - Plato BE A GAME CHANGER #Quotes #StaySafeAtHome #COVID19 #LockDown",2020-05-18 00:24:30+00:00,#Quotes #StaySafeAtHome #COVID19 #LockDown
350,sirajnoorani,Government of #Rajasthan extends #COVID19 lockdown in the state till 31st May 2020.,2020-05-17 20:48:23+00:00,#Rajasthan #COVID19
351,BandrasHellHole,Is it just me or have #Bandra ki junta got a lil complacent about #COVID19Lockdown I see a lot more cars on the street and people on the roads loitering.,2020-05-17 19:59:06+00:00,#Bandra #COVID19Lockdown
352,PrasadLadInd,"मीरा-भाईंदरमध्ये महिला, मुलींसाठी सॅनिटरी पॅड, सॅनिटायजर आणि मास्क हे अंत्योदय प्रतिष्ठान अध्यक्ष सौ.@NeetaLad_Off व मी मुंबई अभियानच्या सहकार्याने मा. @Dev_Fadnavis आणि @BJP4India यांच्या मार्गदर्शनाखाली नगरसेविका दिपाली मोकाशी यांच्या हस्ते उपलब्ध करून दिले. #COVID19Lockdown ",2020-05-17 17:29:20+00:00,#COVID19Lockdown
353,manishjmohan,Help me for right caption... #covıd19 #narendramodiji #lockdown #qurantine #worst #poorpeople #bjpindia #congress amitabhbachchan amitshahfanclub amitshahofficial @sushilmodi rahulgandhi @sudhirchaudhary… https://www.instagram.com/p/CAS_xdEgRSZ/?igshid=fhy9u5z8f6f6,2020-05-17 17:09:26+00:00,#cov #narendramodiji #lockdown #qurantine #worst #poorpeople #bjpindia #congress
354,PurviMedia,"Lockdown extended in #Nepal till 2nd June: Dr. Yubraj Khatiwada, Spokesperson of Nepal Government #COVID19 #purvinow",2020-05-17 16:49:27+00:00,#Nepal #COVID19 #purvinow
355,shaktiranjan007,So basically you are saying the poor need to be on their foot while travelling thousands of kilometres to reach their respective homes!! #myindia #MigrantLivesMatter #MigrantWorkers #COVID2019india #COVID19Lockdown #COVID__19 #IndiaFightsCorona,2020-05-17 15:20:12+00:00,#myindia #MigrantLivesMatter #MigrantWorkers #COVID2019india #COVID19Lockdown #COVID__19 #IndiaFightsCorona
356,TheNehalSarda,Hey team @goairlinesindia I booked ticket of 20th May from Mum to Delhi by @makemytrip on 12th March.. Due to COVID19 lockdown extended till May 31st.. So now What is the procedure for refund.. Kindly assist..,2020-05-17 14:39:39+00:00,
357,Insight_neel,"""caring couple"" Make your hobby work (MYHW) during the Lockdown. Take your hobby to next level, share your story with us. #Covid19 #Lockdown #Quarantine #WorkFromHome #InsightWarriors #WorkLifeBalance #Painting_Challenge #hobby #StaySafe #StayHome #MYHW #Inspire_Lives",2020-05-17 13:42:11+00:00,#Covid19 #Lockdown #Quarantine #WorkFromHome #InsightWarriors #WorkLifeBalance #Painting_Challenge #hobby #StaySafe #StayHome #StayHome #MYHW #Inspire_Lives
358,PrashantBoirag6,"@PMOIndiaif you make the 100% lockdown in Maharashtra then the covid19 report will down but you have not doneit.Ifyouhave make it % covid19will not be there in Maharashtra.And still time is there to make red zone full100% lockdown and closeall the market,etc.for 20 days.",2020-05-17 11:32:46+00:00,
359,jogpushkar,I know it’s v tough but we have to fight this patiently . Respect & value #COVIDWarriors efforts #StayHome #StaySafe #COVID19 #lockdown #lockdownextension #lockdown2020 #welldonebaby @OfficialAmruta,2020-05-17 09:52:18+00:00,#COVIDWarriors #StayHome #StayHome #StaySafe #COVID19 #lockdown #lockdownextension #lockdown2020 #welldonebaby
360,sirajnoorani,Government of #Maharashtra extends lockdown till May 31 for containment of COVID19. ,2020-05-17 09:02:08+00:00,#Maharashtra
361,sirajnoorani,#Maharashtra government extends lockdown in the state till May 31. #lockdown #Covid19 #CautionYesPanicNo,2020-05-17 09:01:33+00:00,#Maharashtra #lockdown #Covid19 #CautionYesPanicNo
362,Priyank31123745,"During this COVID19 Lockdown’s Risky Atmosphere, Sant Shri Asharamji Bapu Ashrams and Samities are providing daily needs and ready food packets in Trible areas to Poor Needy people. #आशारामजी_आश्रमों_द्वारा_कोरोना_सेवा",2020-05-17 08:38:00+00:00,
363,Priyank31123745,#आशारामजी_आश्रमों_द्वारा_कोरोना_सेवा is continue in every state and district selflessly by inspiration of Sant Shri Asharamji Bapu for Poor Needy People caught in this COVID19 Lockdown. ,2020-05-17 08:37:17+00:00,
364,AditiAb,"Hats off to this man...taking out time to feed the birds #mumbai #birds #covid19 #lockdown @Mumbai, Maharashtra https://www.instagram.com/p/CASCyY7jSVT/?igshid=1800am9c3boiy",2020-05-17 08:16:18+00:00,#mumbai #birds #covid19 #lockdown
365,bidshealthcare,Lockdown 4.0: Government of Maharashtra extends lockdown till May 31 for containment of COVID19. #StayHomeStaySafe #Lockdown #Covid19 #GastroCare #Bids,2020-05-17 08:07:24+00:00,#StayHomeStaySafe #Lockdown #Covid19 #GastroCare #Bids
366,vijayrpandey,Govt of Maharashtra extended #Lockdown till 31st May for containment of #COVID19. #lockdownextension,2020-05-17 07:48:27+00:00,#Lockdown #COVID19 #lockdownextension
367,omni_nomad,"Every evening at twilight, since the lockdown, the residents of St. Francis rd #Bandra, do the tolling of the bells, then the rosary &amp; 10 mins of singing. It's such a calm &amp; reassuring time of the evening. @bandrabuzz @bandrainfo #covid19 #CoronavirusLockdown",2020-05-17 06:26:39+00:00,#Bandra #covid19 #CoronavirusLockdown
368,satejss,53rd day of nationwide lockdown 3 to coronavirus pandemic at Kandivali in Mumbai on 16/05/2020. . @satejss . #satejshinde #midday #middayonline #twitterphoto #lockdown3 #53rdday #COVID19 #kandivali #samtanagar #thakurvillage #migrants,2020-05-17 06:06:45+00:00,#satejshinde #midday #middayonline #twitterphoto #lockdown3 #53rdday #COVID19 #kandivali #samtanagar #thakurvillage #migrants
369,vasudevkamath,@TataCompanies A gr8 opportunity arising out of #COVID19 post lockdown. People would prefer @TataMotors instead of public transport. #AatmaNirbharBano sales of #WashingMachines #PersonalCare devices and #ElectricalAppliances will see uptick @cromaretail @TataCLiQ #VocalForLocal,2020-05-17 05:52:32+00:00,#COVID19 #AatmaNirbharBano #WashingMachines #PersonalCare #ElectricalAppliances #VocalForLocal
370,Priyank31123745,#आशारामजी_आश्रमों_द्वारा_कोरोना_सेवा is continue in every state and district selflessly by inspiration of Sant Shri Asharamji Bapu for Poor Needy People caught in this COVID19 Lockdown. ,2020-05-17 03:20:20+00:00,
371,superajnarayan,If you want something you never had You have to do something you've never done #lifelessons #lockdown #coronavirus #covid19 #covid_19 #covi̇d19 #covid #coronavirusmemes share your comments &amp; experiences @Diva… https://www.instagram.com/p/CAQzbzogNVc/?igshid=1x1yzqwshh5k8,2020-05-16 20:43:51+00:00,#lifelessons #lockdown #coronavirus #covid19 #covid_19 #covi #covid #coronavirusmemes
372,AnybodyCanHelp,There is no finer investment for anyone than offering food to the needy. & What's the Return?? Blessings which is counted in front of the Almighty. #FoodAid to 20 Families in Goregaon today by Team @AnybodyCanHelp in #COVID19 #lockdown days #Covid_19,2020-05-16 17:45:47+00:00,#FoodAid #COVID19 #lockdown #Covid_19
373,diptikofficial,Will be providing Packed Food & Water to 1800 Migrants in coming days. @upasanasociety NGO #Support &amp; #Share #Fundraiser : @gauravkapur https://www.ketto.org/fundraiser/support-dipti-for-covid-19-charity #COVID19Lockdown #MigrantLabourers #MigrantsOnTheRoad #donate #socialwork #support #contribute #coronavirus #mumbai,2020-05-16 17:38:03+00:00,#Support #Share #Fundraiser #COVID19Lockdown #MigrantLabourers #MigrantsOnTheRoad #donate #socialwork #support #contribute #coronavirus #mumbai
374,AshrafAhmedSha,Mumbai Lockdown Diaries: Online lessons and quiz sessions during spare times at home. #lockdown #Covid19 #pandemic #onlinequiz #elearing #IFS,2020-05-16 17:04:10+00:00,#lockdown #Covid19 #pandemic #onlinequiz #elearing #IFS
375,satejss,SET 02 - 52th day of nationwide lockdown 3 to coronavirus pandemic at Kandivali in Mumbai on 15/05/2020. @satejss #satejshinde #midday #middayonline #instaphoto #lockdown3 #52thday #COVID19 #kandivali #samtanagar #thakurvillage #damunagar #msrtc #bestbus #mumbaipolice #constable,2020-05-16 16:11:08+00:00,#satejshinde #midday #middayonline #instaphoto #lockdown3 #52thday #COVID19 #kandivali #samtanagar #thakurvillage #damunagar #msrtc #bestbus #mumbaipolice #constable
376,satejss,SET 01 - 52th day of nationwide lockdown 3 to coronavirus pandemic at Kandivali in Mumbai on 15/05/2020. @satejss #satejshinde #midday #middayonline #instaphoto #lockdown3 #52thday #COVID19 #kandivali #samtanagar #thakurvillage #damunagar #msrtc #bestbus #mumbaipolice #constable,2020-05-16 16:10:48+00:00,#satejshinde #midday #middayonline #instaphoto #lockdown3 #52thday #COVID19 #kandivali #samtanagar #thakurvillage #damunagar #msrtc #bestbus #mumbaipolice #constable
377,AjayDindian,"Mumbai records 884 new #COVID19 cases and 41 deaths, taking total case count to 18,396 and fatalities to 696 @ABPNews #COVID__19 #lockdown",2020-05-16 15:26:15+00:00,#COVID19 #COVID__19 #lockdown
378,vasudevkamath,"Can you check with the partner if there are signs of opening up, else I can cancel the order and order through some other channel. These products were specifically for lockdown. #Covid19 is going to be here for long.",2020-05-16 14:47:09+00:00,#Covid19
