,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,User,Text,Date,Hashtags
2668,5219,5522,5859,5859,AnantaD20083125,"@narendramodi @PMOIndia Sir, It is reported that Assam Govt has decided to relax Lockdown norms. It will compromise the health of us as 1 Covid19 +ve case has already detected and more than 456 people from Assam took part in event at Nizzamuddin @sarbanandsonwal @CMOfficeAssam",2020-03-31 15:04:09+00:00,
8640,16661,18119,19717,19717,Anarchy40727031,"1st of July expectations from ""Presidential"" speech: State of disaster extended Lockdown level 4 resumed Alcohol ban enforced STILL no smoking because it causes Covid19 Zuma to take over as president because Cyril is a fop.. ",2020-06-30 06:05:54+00:00,
8645,16670,18128,19726,19726,Anarchy40727031,"1st of July expectations from ""Presidential"" speech: State of disaster extended Lockdown level 4 resumed Alcohol ban enforced STILL no smoking because it causes Covid19 Zuma to take over as president because Cyril is a fop...",2020-06-30 06:01:22+00:00,
5848,11336,12229,13214,13214,Anarken3,"’George Floyd psykosen’ verkar dock spridas internationellt bl a i Berlin, London och Toronto. Folk är uttråkade. De har varit inlåsta i covid19 lockdown. Detta kaos är alltså ”underhållning” för mobben. Alla tar selfies. Simulacra.",2020-05-31 14:01:08+00:00,
10212,19622,21395,23347,23347,AnathpindikaS,"blanket #lockdown. In fact the situation worsened during #Punelockdown as we saw a sharp uptick in number of new #COVID19 cases. Same goes with the Reproduction no. R0 that has been consistently on the slide in #Mumbai, now ~1.03. It has dipped in #Pune and after a sharp rise",2020-07-31 04:07:48+00:00,#lockdown #Punelockdown #COVID19 #Mumbai #Pune
7370,14263,15495,16847,16847,AncapolitanMonk,"Not only is #lockdown more damaging than the #COVID19 #Pandemic, public health officials knew it was.",2020-06-30 19:04:39+00:00,#lockdown #COVID19 #Pandemic
5187,10073,10843,11694,11694,AndThisIsWhatH1,"I agree. The British Police should leave the Black community to their own devices and knife each other to fuck non stop. No point in oppressing their ‘culture’ of butchering each other. It’s like Covid19 and lockdown, eventually, it’ll run out of people to infect.",2020-05-31 21:01:13+00:00,
7863,15193,16504,17939,17939,AndVhora,CBIC further extends the time period to pass orders under section 54(7) of CGST Act till 31-08-2020 (with respect to Refund) #tuesdayvibes #lockdown #coronavirus #TuesdayThoughts #Refund #GST #CBIC #Taxpayers #Legal #vhoraandvhoraassociates #COVID19 #AatmaNirbharBharat,2020-06-30 13:45:50+00:00,#tuesdayvibes #lockdown #coronavirus #TuesdayThoughts #Refund #GST #CBIC #Taxpayers #Legal #vhoraandvhoraassociates #COVID19 #AatmaNirbharBharat
2607,5099,5388,5712,5712,AndamanPolice,Painting circles for social distancing in markets is an important part of #lockdown in the fight against #Covid19 Scenes from various markets of Port Blair today @SP_SouthAndaman #StaySafeStayHome @Dependra_Pathak @ChetanSanghi @MediaRN_ANI @Andaman_Admin,2020-03-31 15:17:01+00:00,#lockdown #Covid19 #StaySafeStayHome
2312,4523,4783,5073,5073,AndamanPolice,"To help in fighting #Covid19, volunteers from among the general public have been given ID cards for both Law and Order duties and auto rickshaw based announcements during #lockdown. Their briefing is being done personally by @SP_SouthAndaman @Dependra_Pathak",2020-03-31 16:21:42+00:00,#Covid19 #lockdown
9234,17780,19347,21071,21071,Andhravilasnews,#ott #netflix #Disneyhotstar #Lockdown #Covid19 కరోనా దెబ్బకు అన్ని రంగాలు కుదేలైనా ఓటీటీ వేదికలు మాత్రం కళకళలాడుతున్నాయి. ప్రపంచవ్యాప్తంగా లాక్ డౌన్ పరిస్థితుల్లో సినిమా థియేటర్లు మూతపడడంత http://andhravilas.net/te/7-bollywood-movies-will-be-releasing-in-disney-hotstar-146658 #vijaydevarakonda #Nithin #alluarjun,2020-06-29 15:54:19+00:00,#ott #netflix #Disneyhotstar #Lockdown #Covid19 #vijaydevarakonda #Nithin #alluarjun
7981,15413,16746,18200,18200,Andre_Mascar,Very important testimonies to anyone working on #academia during #COVID19 #lockdown Congrats to @bcnuej for getting this out,2020-06-30 12:45:54+00:00,#academia #COVID19 #lockdown
5822,11284,12176,13161,13161,AndreaBurci02,"I am running in a #free #giveaway by @ameel_rahimi for a chance to win a 2GAME Gift card, Make sure you enter as well! https://gleam.io/35qAS/10-game-gift-card #free #Fortnite #vbucks #steam #game #lockdown #paypal #entertowin #Giveaway #GiveawayAlert #COVID19",2020-05-31 14:14:20+00:00,#free #giveaway #free #Fortnite #vbucks #steam #game #lockdown #paypal #entertowin #Giveaway #GiveawayAlert #COVID19
1721,3360,3530,3719,3719,AndreaJQSmith,Amazing aid to help the NHS staff during this time big shout out to the NHS and all key workers and the volunteers @h15church #COVID19 #InItTogether #NHS #lockdown ,2020-03-31 18:28:59+00:00,#COVID19 #InItTogether #NHS #lockdown
172,341,355,371,371,AndreasLipkow,#Wuhan still remains under strict lockdown in a bid to prevent the further spread of the #COVID19 to other parts of the country and globally.,2020-02-25 08:48:51+00:00,#Wuhan #COVID19
3394,6615,7025,7480,7480,AndreiZodian,"With more people #biking #bikeTO b/c of weather &amp; #COVID19 and given the lack of institutional concern for #cyclist #safety or #VisionZero in #Toronto, it's worth reading https://www.thebikinglawyer.ca/post/2019/05/17/the-biking-lawyer-s-personal-guide-to-a-bike-crash before heading #outside for necessary trips. #QuarantineLife #lockdown #2f",2020-04-30 19:00:01+00:00,#biking #bikeTO #COVID19 #cyclist #safety #VisionZero #Toronto #outside #QuarantineLife #lockdown #2f
10436,20056,21888,23912,23912,AndreiaSaveSwe,"Yes, indeed. People love to label us as ""lockdown fanatics"" but what we are fighting for is just a #TestTraceIsolate system and masks! Can that be too much to ask for? I don't ask them to close schools anymore, but I think I deserve to not work besides people with Covid19",2020-07-30 19:28:08+00:00,#TestTraceIsolate
4468,8679,9290,9958,9958,AndresAlbaPerez,"A few pictures of first walks outside with the kids after six weeks of lockdown, 1 hour 1 km allowed per day. Closed shops or shops with queues, ants and birds, people with masks, and many questions. Getting closer to the new normal. #covid19 ",2020-04-30 14:34:26+00:00,#covid19
5488,10646,11490,12422,12422,AndrewBrtWatson,The Astrounaugts/Cosmonauts on the ISS have better haircuts cuts than we do on earth #nasa #spacex #ISS vs #covid19 #lockdown,2020-05-31 17:15:31+00:00,#nasa #spacex #ISS #covid19 #lockdown
3491,6804,7229,7695,7695,AndrewHigsdrew,#Hertz #Bankruptcy Imminent After Massive #Layoffs Missed Lease Payment #Employment #Unemployment #Coronavirus #CoronavirusHoax #DeepState #Cabal #HumanRights #Propoganda #Censorship #WWG1WGA #Covid19 #LockDown ,2020-04-30 18:18:42+00:00,#Hertz #Bankruptcy #Layoffs #Employment #Unemployment #Coronavirus #CoronavirusHoax #DeepState #Cabal #HumanRights #Propoganda #Censorship #WWG1WGA #Covid19 #LockDown
11059,21247,23204,25370,25370,AndrewHolmes01,Why are Victoria’s borders not closed? Having enough trouble managing the people we have.. Another example of a govt incapable of managing an all encompassing strategy to combat this crisis... #coronavirus #covid19 #lockdown #springst #nswpol #sapol #auspol,2020-07-30 04:14:11+00:00,#coronavirus #covid19 #lockdown #springst #nswpol #sapol #auspol
11082,21291,23251,25421,25421,AndrewHolmes01,"Discrimination between Melbourne and Geelong keeping pubs, gyms open.. Why ‘controlled’ environment in one place and not the other? Once again, messaging mixed.. People want a pathway out of this.. Terrible leadership... #springst #auspol #coronavirus #covid19 #lockdown",2020-07-30 02:57:06+00:00,#springst #auspol #coronavirus #covid19 #lockdown
9037,17411,18943,20630,20630,AndrewJMullen,I’m really bemused by your position then pal. You’ve been complaining abt BLM AND Covid19 lockdown as a part of some conspiracy. Now you’re separating them. Have u really thought this conspiracy thing thro?,2020-06-29 19:32:49+00:00,
3143,6130,6517,6945,6945,AndrewManson1,".@BorisJohnson plain language please, no metaphors to describe #covid19 and any #lockdown measures",2020-04-30 21:22:48+00:00,#covid19 #lockdown
9511,18297,19926,21720,21720,AndrewOmuge30,It's stress itself hearing someone say Covid19 lockdown.,2020-07-31 18:14:24+00:00,
2375,4648,4915,5214,5214,AndrewPaulBibby,#coronavirus #COVID19 flu. George Formby style. “Lockdown nice again!” ,2020-03-31 16:07:27+00:00,#coronavirus #COVID19
1146,2244,2349,2461,2461,AndrewvanDoorn,Really great evidence given by @karlwilding today. Charities across the country need an answer now to help us stabalise as we mobilise our support and respond to #COVID19 and communities in #lockdown #EveryDayCounts,2020-03-31 20:56:52+00:00,#COVID19 #lockdown #EveryDayCounts
5594,10850,11706,12654,12654,AndyBailieArt,"To those that think LockDown easement means it’s all over...it’s not. They just want you to think it’s all over because it’s more cost effective and, more to the point, they don’t really care anyway. #COVID19",2020-05-31 16:19:14+00:00,#COVID19
2574,5036,5323,5644,5644,AndyBiotech,#COVID19 This is also a good reminder that it takes time to see lockdown effect. New cases are a 10~14day lagging indicator. New deaths are a ~3wk lagging indication. Thus it's still too early to see impact of social distancing measures in U.S. yet... ,2020-03-31 15:23:01+00:00,#COVID19
7984,15419,16754,18209,18209,AndyPhalanx30,"They did it once and got away with it. And that's just the states. Wait until they have federal power. Nationwide lockdown. Precedent established, it will happen again and not for #COVID19 (once that has run its course, need hormesis though) There's the scary thought.",2020-06-30 12:43:04+00:00,#COVID19
876,1709,1789,1873,1873,AndyWyatt17,Indoor chronicles #SelfIsolation #Selfisolationgame #lockdown #COVID19 ,2020-03-31 22:15:17+00:00,#SelfIsolation #Selfisolationgame #lockdown #COVID19
1468,2874,3006,3150,3150,Andy_Macintyre,Wish they would put Robert Peston in permanent lockdown. #COVID19,2020-03-31 19:27:03+00:00,#COVID19
4112,7989,8517,9096,9096,Andyfroy1,'PRACTICE MAKES PERMANENT' #Feathersticks #1stickfire #bushcraft #survival #wildernesslivingskills #SkillsAtHome #COVID19 #lockdown #Isolation https://youtu.be/YU6SzsOCp7c https://youtu.be/AbzV8KkzTvI,2020-04-30 15:56:34+00:00,#Feathersticks #1stickfire #bushcraft #survival #wildernesslivingskills #SkillsAtHome #COVID19 #lockdown #Isolation
10535,20252,22105,24149,24149,AndyinWitney,If excess deaths are an estimate of deaths from #COVID19 &amp; indirectly because of lockdown it may be an underestimate eg: less car use presumably lowers fatal RTA If anyone knows any studies that factor lower mortalities in other leading causes of death would love to see them,2020-07-30 16:06:24+00:00,#COVID19
4798,9326,10009,10762,10762,Aneke_Twins,"Still Showing ""Back To Basics "" season 1 and 2 Head to @aneketwinstv on YOUTUBE ..Click this link to Subscribe and watch . https://youtu.be/hTG2cLzxWqs Cc @AnekeChidieber4 @anekechidimma2 #aneketwinstv #Backtobasics #aneketwins #COVID19 #sonko #lockdown #ThursdayThoughts #timini",2020-04-30 12:52:21+00:00,#aneketwinstv #Backtobasics #aneketwins #COVID19 #sonko #lockdown #ThursdayThoughts #timini
11261,21624,23607,25799,25799,AngelArtsPhoto,Now time is busy with all this sweet babies. And yes corona lockdown added a few more to come around Xmas time. Can’t wait to meet them all. Here is to all the exhausted nhs staff! #coronavirus #CoronaVirusDE #Coronakrise #COVID19 ,2020-07-29 17:25:15+00:00,#coronavirus #CoronaVirusDE #Coronakrise #COVID19
9648,18555,20211,22035,22035,AngelaBW7,"#covid19 #Sweden Why caution should be used when promoting Sweden as ""successful"" &amp; lockdown as unnecessary 2) ",2020-07-31 14:29:59+00:00,#covid19 #Sweden
9639,18539,20194,22017,22017,AngelaBW7,"#covid19 #Sweden Why caution should be used when promoting Sweden as ""successful"" &amp; lockdown as unnecessary (4 ",2020-07-31 14:38:55+00:00,#covid19 #Sweden
2436,4766,5040,5345,5345,AngelinaChambs,@GavinNewsom Hello Governor this is my third tweet to you. Please put tougher lockdown on the Inland Empire! And Employers that think they are essential! People don’t take #COVID19 serious here. Please Do Something before too many people die.,2020-03-31 15:54:28+00:00,#COVID19
2630,5144,5437,5763,5763,AngeloMathan,#SooriyanFMAlerts மேலும் 10 பேர் கொரோனா தொற்றாளர்கள் அடையாளம் காணப்பட்டுள்ளனர். இலங்கையில் இப்போதுவரைக்கும் 142 பேர் கொரோனா தொற்றால் பாதிக்கப்பட்டுள்ளனர். #SriLanka #lka #COVIDー19 #StayHome #Curfew #COVID19 #lka #SocialDistancing #LockDownSL #lockdown #CoronaOutbreak,2020-03-31 15:12:14+00:00,#SooriyanFMAlerts #SriLanka #lka #COVID #StayHome #StayHome #Curfew #COVID19 #lka #SocialDistancing #LockDownSL #lockdown #CoronaOutbreak
7051,13653,14787,16034,16034,Anglais89793137,#morons galore at #brighton #beach today. Second spike here we come! #Life #follow #f4f #likeforlikes #followforfollowback #live #uk #covid19 #lockdown ,2020-05-30 19:12:52+00:00,#morons #brighton #beach #Life #follow #f4f #likeforlikes #followforfollowback #live #uk #covid19 #lockdown
3557,6934,7369,7846,7846,AniShakari,What #policy makers need to know about #COVID19 protective #immunity | @TheLancet https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)30985-5/fulltext #HerdImmunity #lockdown #vaccine,2020-04-30 17:53:40+00:00,#policy #COVID19 #immunity #HerdImmunity #lockdown #vaccine
7578,14659,15904,17273,17273,AniebietPius1,Nigerian Twitters only follow for follow hunt Follow everyone who likes and retweet this post @paulpogba/ #GGMU #lockdown #lasisi #tuesdayvibes #TwitterFBI #COVID19 #TachaTitanIsOneYear #savagereplies #TrendingNow #RIPTiktok,2020-06-30 16:45:23+00:00,#GGMU #lockdown #lasisi #tuesdayvibes #TwitterFBI #COVID19 #TachaTitanIsOneYear #savagereplies #TrendingNow #RIPTiktok
11106,21337,23302,25476,25476,AnimAlanDorin,"Under Covid19 lockdown, when working from home, do the coffee machine, fresh coffee and milk count as ""office supplies"" for taxation purposes? ",2020-07-30 00:47:54+00:00,
8715,16803,18279,19904,19904,AnimalsAsia,"Covid19 lockdown sabotaged the first attempt to rescue a bear on the Vietnam/Cambodia border three months ago. A cotton blossom tree was planted at our sanctuary as a promise never to forget her. Today we rescue her, Cotton Blossom. #CottonBlossomRescue https://soo.nr/vQfN",2020-06-30 03:58:36+00:00,#CottonBlossomRescue
8716,16805,18281,19906,19906,AnimalsAsia,"Covid19 lockdown sabotaged the first attempt to rescue a bear on the Vietnam/Cambodia border three months ago. A cotton blossom tree was planted at our sanctuary as a promise never to forget her. Today we rescue her, Cotton Blossom. #CottonBlossomRescue https://soo.nr/wZqg",2020-06-30 03:55:58+00:00,#CottonBlossomRescue
9605,18475,20125,21945,21945,AnishAnishsha70,"Pmik fulfilled all obligation to avoid getting black listed, compare this luxury with covid19 figures under suited booted smartest lockdown..",2020-07-31 15:10:40+00:00,
9870,18965,20642,22486,22486,AnitaMehay,"Important insights from @uservoiceorg about experience of lockdown for people in prison or probation. Bleak reading but important practical suggestions (resources for coping, regular updates, maintaining contact with family and services). #prisons #probation #Covid19UK #COVID19 ",2020-07-31 11:27:52+00:00,#prisons #probation #Covid19UK #COVID19
7096,13739,14889,16156,16156,AnitaRamesh12,"TV News Channels digital news 5000 kg of rice and essential groceries so far and given INR 500,000 (5 Lakhs ) donation from our foundation. #cancer #lockdown #anitaramesh . #freedomfromcancer #Modikit #grocerieskit. #Coronavirus #Covid19. #anitaramesh. #freedomfromcancer",2020-05-30 18:32:50+00:00,#cancer #lockdown #anitaramesh #freedomfromcancer #Modikit #grocerieskit #Coronavirus #Covid19 #anitaramesh #freedomfromcancer
